source,target
102,11116
102,11122
102,11551
102,12896
102,15259
102,15415
102,15712
102,18974
102,20479
102,24783
102,25907
102,25910
102,26543
102,27556
102,28331
102,28789
103,4
104,4
105,4
105,106
106,71
106,77
106,92
106,105
106,117
106,142
106,143
106,170
106,178
106,205
106,249
106,259
106,260
106,296
106,321
106,374
106,484
106,536
106,580
106,615
106,678
106,830
106,853
106,854
106,984
106,1032
106,1135
106,1212
106,1213
106,1355
106,1396
106,1410
106,1422
106,1460
106,1490
106,1882
106,1949
106,1952
106,2002
106,2003
106,2004
106,2005
106,2006
106,2007
106,2008
106,2009
106,2010
106,2011
106,2012
106,2013
106,2014
106,2015
106,2016
106,2017
106,2018
106,2019
106,2134
106,2532
106,2786
106,2842
106,2843
106,2846
106,2858
106,2873
106,2875
106,3300
106,3324
106,3397
106,3425
106,3426
106,3436
106,3603
106,3682
106,3732
106,3831
106,3837
106,3840
106,3845
106,3846
106,3900
106,4025
106,4034
106,4118
106,4140
106,4141
106,4142
106,4144
106,4153
106,4234
106,4289
106,4308
106,4309
106,4419
106,4519
106,4563
106,4574
106,4593
106,4615
106,4689
106,4697
106,4720
106,4751
106,4768
106,4874
106,4922
106,4968
106,4971
106,5002
106,5004
106,5005
106,5059
106,5060
106,5061
106,5062
106,5124
106,5155
106,5239
106,5245
106,5259
106,5369
106,5370
106,5409
106,5475
106,5524
106,5527
106,5532
106,5534
106,5610
106,5615
106,5616
106,5647
106,5666
106,5725
106,5777
106,5859
106,5933
106,5938
106,5939
106,5954
106,5958
106,6007
106,6020
106,6073
106,6278
106,6331
106,6343
106,6346
106,6347
106,6460
106,6507
106,6623
106,6625
106,6649
106,6662
106,6829
106,6832
106,6834
106,6835
106,6839
106,6842
106,6863
106,6887
106,6900
106,6903
106,6950
106,6970
106,6971
106,7047
106,7050
106,7057
106,7082
106,7086
106,7092
106,7114
106,7405
106,7866
106,7955
106,8148
106,8268
106,11096
106,11188
106,11189
106,11244
106,11399
106,11400
106,11401
106,11579
106,11644
106,11646
106,11786
106,11792
106,11807
106,11833
106,11855
106,11965
106,11966
106,11974
106,12280
106,12283
106,12371
106,12400
106,12567
106,12568
106,12569
106,12570
106,12571
106,12572
106,12573
106,12658
106,12744
106,12781
106,12796
106,12806
106,12832
106,12853
106,12860
106,12861
106,12877
106,12896
106,12923
106,12933
106,12936
106,12953
106,12954
106,12955
106,12956
106,12957
106,12993
106,13002
106,13003
106,13211
106,13387
106,13426
106,13505
106,13567
106,13576
106,13772
106,13880
106,13881
106,13926
106,13965
106,13995
106,14737
106,14910
106,15108
106,15158
106,15348
106,15351
106,15352
106,15376
106,15379
106,15519
106,15520
106,15749
106,16835
106,16874
106,16895
106,16896
106,16981
106,16989
106,17525
106,17544
106,17545
106,17615
106,17951
106,18149
106,18150
106,18151
106,18152
106,18153
106,18299
106,18327
106,18817
106,18818
106,18932
106,18945
106,18966
106,19001
106,19180
106,19181
106,19208
106,19213
106,19265
106,19273
106,19490
106,19522
106,19576
106,19746
106,19753
106,19779
106,19785
106,20118
106,20267
106,20392
106,20395
106,20443
106,20478
106,20597
106,20672
106,20828
106,20872
106,20985
106,20998
106,21091
106,21113
106,21199
106,21212
106,21278
106,21330
106,21331
106,21441
106,21503
106,21533
106,21593
106,21594
106,21595
106,21596
106,21597
106,21598
106,21599
106,21600
106,21601
106,21602
106,21603
106,21604
106,21605
106,21606
106,21607
106,21608
106,21609
106,21610
106,21611
106,21612
106,21613
106,21614
106,21615
106,21616
106,21617
106,21618
106,21619
106,21620
106,21621
106,21959
106,21985
106,22046
106,22076
106,22077
106,22078
106,22079
106,22080
106,22081
106,22082
106,22083
106,22084
106,22085
106,22086
106,22087
106,22088
106,22089
106,22090
106,22091
106,22092
106,22093
106,22094
106,22095
106,22096
106,22097
106,22098
106,22099
106,22100
106,22101
106,22102
106,22103
106,22104
106,22105
106,22106
106,22107
106,22108
106,22109
106,22110
106,22111
106,22112
106,22113
106,22114
106,22115
106,22116
106,22117
106,22118
106,22119
106,22120
106,22121
106,22122
106,22123
106,22124
106,22125
106,22126
106,22127
106,22128
106,22129
106,22130
106,22131
106,22132
106,22133
106,22134
106,22135
106,22136
106,22137
106,22138
106,22139
106,22140
106,22141
106,22142
106,22143
106,22144
106,22145
106,22146
106,22147
106,22148
106,22149
106,22150
106,22151
106,22152
106,22153
106,22154
106,22155
106,22156
106,22157
106,22158
106,22159
106,22160
106,22161
106,22162
106,22163
106,22164
106,22165
106,22166
106,22167
106,22168
106,22169
106,22170
106,22171
106,22172
106,22173
106,22174
106,22175
106,22176
106,22177
106,22178
106,22179
106,22180
106,22181
106,22182
106,22183
106,22184
106,22185
106,22186
106,22187
106,22188
106,22189
106,22190
106,22191
106,22192
106,22193
106,22194
106,22195
106,22196
106,22197
106,22198
106,22199
106,22200
106,22201
106,22202
106,22203
106,22204
106,22205
106,22206
106,22207
106,22208
106,22209
106,22210
106,22211
106,22212
106,22213
106,22214
106,22215
106,22216
106,22217
106,22218
106,22219
106,22220
106,22221
106,22222
106,22223
106,22224
106,22225
106,22226
106,22227
106,22228
106,22229
106,22230
106,22231
106,22232
106,22233
106,22234
106,22235
106,22236
106,22237
106,22238
106,22239
106,22240
106,22241
106,22242
106,22243
106,22244
106,22245
106,22246
106,22247
106,22248
106,22249
106,22250
106,22251
106,22252
106,22253
106,22254
106,22255
106,22256
106,22257
106,22258
106,22259
106,22260
106,22261
106,22262
106,22263
106,22264
106,22265
106,22266
106,22267
106,22268
106,22269
106,22270
106,22271
106,22272
106,22273
106,22274
106,22275
106,22276
106,22277
106,22278
106,22279
106,22280
106,22281
106,22282
106,22283
106,22284
106,22285
106,22286
106,22287
106,22288
106,22289
106,22290
106,22291
106,22292
106,22293
106,22294
106,22295
106,22296
106,22297
106,22298
106,22299
106,22300
106,22301
106,22302
106,22303
106,22304
106,22305
106,22306
106,22307
106,22308
106,22309
106,22310
106,22311
106,22312
106,22313
106,22314
106,22315
106,22316
106,22317
106,22318
106,22319
106,22320
106,22321
106,22322
106,22323
106,22324
106,22325
106,22326
106,22327
106,22328
106,22329
106,22330
106,22331
106,22332
106,22333
106,22334
106,22335
106,22336
106,22337
106,22338
106,22339
106,22340
106,22341
106,22342
106,22343
106,22344
106,22345
106,22346
106,22347
106,22348
106,22349
106,22350
106,22351
106,22352
106,22353
106,22354
106,22355
106,22356
106,22357
106,22358
106,22359
106,22360
106,22361
106,22362
106,22363
106,22364
106,22365
106,22366
106,22367
106,22368
106,22369
106,22370
106,22371
106,22372
106,22373
106,22374
106,22375
106,22376
106,22377
106,22378
106,22379
106,22380
106,22381
106,22382
106,22383
106,22384
106,22385
106,22386
106,22387
106,22388
106,22389
106,22390
106,22391
106,22392
106,22393
106,22394
106,22395
106,22396
106,22397
106,22398
106,22399
106,22400
106,22401
106,22402
106,22403
106,22404
106,22405
106,22406
106,22407
106,22408
106,22409
106,22410
106,22411
106,22412
106,22413
106,22414
106,22415
106,22416
106,22417
106,22418
106,22419
106,22420
106,22421
106,22422
106,22423
106,22424
106,22425
106,22426
106,22427
106,22428
106,22429
106,22430
106,22431
106,22432
106,22433
106,22434
106,22435
106,22436
106,22437
106,22438
106,22439
106,22440
106,22441
106,22442
106,22443
106,22444
106,22445
106,22446
106,22447
106,22448
106,22449
106,22450
106,22451
106,22452
106,22453
106,22454
106,22455
106,22456
106,22457
106,22458
106,22459
106,22460
106,22461
106,22462
106,22463
106,22464
106,22465
106,22466
106,22467
106,22468
106,22469
106,22470
106,22471
106,22472
106,22473
106,22474
106,22475
106,22476
106,22477
106,22478
106,22479
106,22480
106,22481
106,22482
107,4
107,108
107,109
108,4310
108,14143
108,15341
108,15726
108,19748
108,24518
109,1155
109,3432
109,6708
109,11012
109,11612
109,13778
109,14719
109,14856
109,17658
109,21902
109,23364
109,27201
109,27248
109,27249
109,28232
109,29561
109,29684
110,4
110,100
110,111
110,112
110,113
111,266
111,5827
111,19360
111,19414
112,99
112,3675
112,4979
112,15001
112,15157
112,15627
113,10
113,209
113,225
113,373
113,374
113,430
113,462
113,469
113,783
113,1200
113,1201
113,1956
113,1960
113,1961
113,2473
113,2537
113,2955
113,4252
113,4659
113,5733
113,5757
113,6684
113,12008
113,12938
113,14580
113,15254
113,15627
113,15806
113,16781
113,17870
113,17979
113,18004
113,18094
113,18095
113,18759
113,18916
113,19412
113,19439
113,19573
113,19612
113,21080
113,21673
113,21723
113,23754
113,25914
113,28785
113,29584
114,4
114,115
115,69
115,114
115,577
115,805
115,887
116,87
116,117
117,116
117,536
117,4342
117,6491
117,6506
117,8549
117,9189
117,13779
117,14021
117,17066
117,17205
117,18609
117,18726
117,19126
117,19372
117,19573
117,19630
117,20396
117,21123
117,21684
117,21876
118,119
119,4
119,118
119,192
119,843
119,3796
119,4972
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
120,131
120,132
120,133
120,134
120,135
120,136
120,137
120,138
120,139
120,140
120,141
120,142
120,143
120,144
120,145
120,146
120,147
120,148
120,149
120,150
120,151
120,152
120,153
120,154
120,155
120,156
120,157
120,158
120,159
120,160
120,161
120,162
120,163
120,164
120,165
121,69
121,81
121,146
121,207
121,216
121,520
121,1304
121,5055
121,5145
121,5860
121,11509
121,11519
121,11520
121,11521
122,69
122,121
122,125
122,126
122,129
122,132
122,134
122,138
122,139
122,153
122,1304
122,2810
122,3912
122,4301
122,5072
122,5081
122,5150
122,9292
122,11509
122,11525
122,11526
122,11527
122,11528
122,11529
122,11530
122,11531
122,11532
122,11533
122,11534
122,11535
122,11536
122,11537
122,11538
122,11539
122,11540
122,11541
122,11542
122,11543
122,11544
122,11545
123,87
123,321
123,522
123,1311
123,2839
123,3541
123,3645
123,3701
123,3793
123,4038
123,4133
123,4145
123,4504
123,4548
123,4701
123,4743
123,4874
123,4902
123,4958
123,5977
123,6315
123,6324
123,6450
123,6540
123,6682
123,6820
123,9687
123,9901
123,10027
123,11020
123,11373
123,11515
123,11551
123,11880
123,12092
123,12810
123,13221
123,13308
123,13311
123,13462
123,13587
123,13749
123,13936
123,13953
123,13955
123,15455
123,17135
123,17502
123,17580
123,17627
123,17699
123,18369
123,18535
123,18707
123,19087
123,19117
123,19438
123,19803
123,20324
123,20355
123,20583
123,20816
123,20938
123,21363
123,22492
123,22675
123,23613
123,23687
123,23701
123,23702
123,23703
123,23704
123,23705
123,23706
123,23707
123,23708
123,23709
123,23710
123,23711
124,6688
125,77
125,5145
125,5151
125,11536
126,69
126,83
126,1520
126,5862
126,6710
126,10987
126,11522
126,11528
126,11541
126,12091
127,79
127,581
127,5863
127,20397
127,28663
129,145
129,146
129,3913
129,5055
129,5145
129,5852
129,19396
130,412
130,10326
130,12730
130,13724
131,215
131,226
131,795
131,854
131,986
131,11426
131,15253
131,15379
131,19629
131,21850
131,23934
132,140
132,1500
132,3972
132,4045
132,4301
132,5560
132,5859
132,6568
132,17443
132,18393
132,18394
132,23235
132,23236
132,29583
133,792
134,122
134,5860
134,6116
134,11514
135,120
135,125
135,778
135,2338
135,3732
135,4301
135,5048
135,5079
135,5920
135,6116
135,6315
135,6481
135,6546
135,6548
135,6549
135,11292
135,11902
135,12152
135,19146
135,23799
136,4301
137,3911
137,5056
137,11517
137,11715
137,14428
137,14429
137,14431
137,14435
137,15121
137,16064
137,23934
137,27978
138,215
138,454
138,1201
138,11541
138,18394
138,20558
139,125
139,5055
139,11142
140,132
140,4301
141,5145
141,10064
141,13891
142,984
142,5151
142,11331
142,11527
142,15617
142,16527
143,71
143,207
143,412
143,854
143,984
143,2842
143,2843
143,5432
143,5615
143,5647
143,11189
143,13881
143,18932
143,19265
143,21602
143,21605
143,22086
143,22127
143,22181
143,22196
143,22243
143,22297
143,22352
143,22440
144,16530
144,16550
144,16660
144,16727
145,94
145,102
145,11541
145,20271
145,27978
146,121
146,129
146,5048
146,6483
146,29249
147,145
148,13397
149,122
149,137
149,3911
149,11539
150,162
150,5860
150,11509
151,162
151,15253
152,6758
153,155
155,132
155,137
155,153
155,159
155,17899
156,132
156,6493
157,127
157,141
157,145
157,149
157,920
157,2810
157,2983
157,3911
157,3912
157,4060
157,5045
157,5150
157,6688
157,7937
157,9384
157,10994
157,11536
157,11540
157,12355
157,13712
157,14190
157,14889
157,15540
157,15868
157,15976
157,16118
157,21678
157,22274
157,23809
157,24946
157,24973
157,24981
157,25238
157,25961
157,25963
157,26290
157,26626
157,28049
157,29459
159,1637
159,3438
159,5954
159,17886
160,4872
160,11655
161,5863
161,7490
161,11541
162,150
162,151
163,5052
163,5145
163,9384
164,1201
165,5048
165,11523
165,12393
166,167
167,166
167,859
167,1125
167,1127
167,1191
167,3283
167,3358
167,5162
167,6923
167,7083
167,7342
167,12161
167,13597
167,14905
167,18425
167,18458
167,18703
167,20628
167,26603
167,27235
167,28064
168,169
168,170
168,171
169,168
169,274
169,1856
169,8745
169,13241
170,5888
170,6821
171,168
171,4110
172,79
172,94
172,101
172,173
172,174
172,175
172,176
172,177
173,921
173,2667
173,5396
173,6056
173,6483
174,81
174,94
174,172
174,176
174,177
174,789
174,3920
174,3966
174,3986
174,11863
174,12687
175,172
175,2557
175,3067
175,6382
175,15535
175,26224
176,94
176,172
176,174
176,177
177,77
177,176
177,321
177,3675
177,3966
177,4305
177,4515
177,4518
177,5024
177,5035
177,15924
178,20
178,87
178,99
178,101
178,179
178,180
179,1406
179,4010
179,4201
179,12837
179,13552
179,13602
179,13827
179,14179
179,14259
179,14985
179,15149
179,15150
179,15153
179,15413
179,16915
179,17111
179,19798
179,19960
179,19966
179,19969
179,19970
179,23565
179,23641
180,10022
180,13814
180,14160
180,24554
181,182
182,2
182,69
182,75
182,78
182,94
182,181
182,208
182,748
182,763
182,1016
182,1296
182,3663
182,3673
182,3828
182,3966
182,4305
182,4310
182,4509
182,4864
182,5024
182,5463
182,5861
182,11134
182,11747
182,12001
182,12067
182,12068
182,12069
182,12070
182,12071
183,184
183,185
183,186
183,187
183,188
183,189
184,183
184,186
184,6570
184,7026
184,7556
184,7704
184,7742
184,7886
184,8382
184,22606
184,23940
184,23945
185,113
185,189
185,1161
185,8855
185,17994
185,18089
185,18124
186,183
186,184
186,549
186,778
186,2853
186,5184
186,5285
186,6530
186,6972
186,7248
186,7390
186,7605
186,8021
186,8044
186,8532
186,8721
186,9870
186,12241
186,18469
186,19506
186,26212
186,29892
186,29968
187,947
187,3384
187,6613
187,9729
187,19471
187,21351
188,1877
188,3784
188,5502
188,5594
188,6247
188,8343
188,8380
188,10932
188,11774
188,13874
188,20268
188,20749
188,24322
188,25072
188,27034
188,27941
188,28117
189,183
189,185
189,980
189,1020
189,4337
189,7104
190,191
191,113
191,499
192,119
192,193
194,4
194,195
194,196
195,2444
195,2754
195,3774
195,5237
195,6316
195,12000
195,13018
195,13312
195,13389
195,13575
195,14275
195,14655
195,17830
195,17968
195,18477
195,21122
195,21785
195,23609
195,23610
195,27141
195,28894
195,29754
196,986
196,5135
196,7833
196,15727
196,17811
196,18537
196,18606
196,19198
196,24986
196,25381
196,26587
196,27496
196,27698
196,29791
197,198
197,199
197,200
197,201
198,69
198,199
198,208
198,273
198,321
198,330
198,412
198,441
198,442
198,520
198,763
198,846
198,849
198,858
198,870
198,1087
198,1099
198,1102
198,1127
198,2039
198,2053
198,2054
198,2485
198,2486
198,2491
198,2701
198,2739
198,2789
198,2893
198,2899
198,3002
198,3317
198,3412
198,4368
198,4519
198,4662
198,5541
198,5590
198,5726
198,5788
198,6573
198,6690
198,8585
198,8596
198,8781
198,9048
198,10407
198,10758
198,11681
198,12022
198,12023
198,12024
198,12025
198,12026
198,12027
198,12028
198,12029
198,12030
199,55
199,69
199,72
199,75
199,77
199,78
199,198
199,273
199,275
199,276
199,277
199,279
199,280
199,307
199,319
199,320
199,321
199,325
199,330
199,364
199,404
199,519
199,520
199,722
199,744
199,746
199,748
199,763
199,840
199,846
199,849
199,870
199,875
199,877
199,965
199,976
199,1030
199,1043
199,1067
199,1082
199,1104
199,1329
199,1334
199,2053
199,2061
199,2313
199,2420
199,2475
199,2485
199,2486
199,2487
199,2488
199,2491
199,2596
199,2689
199,2704
199,2739
199,2744
199,2794
199,2796
199,2899
199,3172
199,3318
199,3409
199,3410
199,3413
199,3416
199,3417
199,3557
199,3828
199,3851
199,4656
199,5137
199,5461
199,6428
199,11580
199,11816
199,11821
199,13399
199,13513
199,14047
199,14048
199,14049
199,14050
199,14051
199,14052
199,14053
200,2091
200,4497
200,6964
201,11650
201,11959
201,15256
201,19945
201,23600
201,28811
202,203
202,204
203,202
203,357
203,5800
203,5805
204,202
204,6111
205,20
205,79
205,94
205,106
205,113
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,213
205,214
205,215
205,216
205,217
205,218
205,219
205,220
205,221
205,222
205,223
205,224
205,225
205,226
205,227
205,228
206,7
206,8
206,362
206,363
206,368
206,369
206,370
206,371
206,372
206,373
206,374
206,375
206,376
206,377
206,378
206,379
206,380
206,381
206,382
206,383
206,384
206,385
206,386
206,387
206,388
206,389
206,390
206,391
206,392
206,393
206,394
206,395
206,396
206,397
207,55
207,71
207,77
207,79
207,81
207,208
207,302
207,320
207,393
207,407
207,408
207,410
207,438
207,440
207,442
207,501
207,520
207,718
207,744
207,843
207,844
207,851
207,957
207,958
207,959
207,1023
207,1024
207,1026
207,1027
207,1038
207,1045
207,1066
207,1080
207,1087
207,1103
207,1117
207,1293
207,1334
207,1340
207,1341
207,1369
207,1619
207,1622
207,1623
207,1624
207,1626
207,1627
207,1628
207,1631
207,1632
207,2050
207,2090
207,2091
207,2318
207,2393
207,2482
207,2529
207,3002
207,3023
207,3304
207,3333
207,3338
207,3428
207,3727
207,3788
207,3800
207,3816
207,3823
207,3854
207,3897
207,3934
207,3935
207,3936
207,3938
207,3939
207,3940
207,3941
207,3942
207,3943
207,3944
207,3945
207,3946
207,3947
207,3948
207,3949
207,3998
207,4267
207,4269
207,4271
207,4274
207,4310
207,4373
207,4403
207,4430
207,4431
207,4432
207,4433
207,4434
207,4435
207,4436
207,4437
207,4438
207,4439
207,4440
207,4441
207,4442
207,4443
207,4444
207,4445
207,4446
207,4447
207,4448
207,4449
207,4450
207,4451
207,4452
207,4453
207,4454
207,4455
207,4456
207,4457
207,4458
207,4459
207,4460
207,4461
207,4462
207,4463
207,4464
207,4465
207,4466
207,4467
207,4468
207,4469
207,4470
207,4471
207,4472
207,4473
207,4474
207,4475
207,4476
207,4477
207,4478
207,4479
207,4480
207,4481
207,4482
207,4483
207,4484
207,4485
207,4486
207,4487
207,4488
207,4489
207,4490
207,4491
207,4492
207,4493
207,4494
207,4495
207,4496
207,4497
207,4498
207,4499
207,4500
207,4501
207,4502
208,55
208,69
208,72
208,77
208,81
208,182
208,290
208,303
208,320
208,321
208,326
208,327
208,393
208,408
208,440
208,442
208,502
208,520
208,578
208,720
208,836
208,851
208,957
208,958
208,959
208,962
208,969
208,1002
208,1004
208,1023
208,1025
208,1026
208,1027
208,1032
208,1038
208,1045
208,1074
208,1078
208,1087
208,1092
208,1103
208,1117
208,1293
208,1295
208,1619
208,1622
208,2050
208,2091
208,2391
208,2482
208,2514
208,2529
208,2610
208,2655
208,2657
208,2738
208,2789
208,2873
208,3311
208,3593
208,3675
208,3687
208,3762
208,3798
208,3854
208,3896
208,3897
208,3916
208,3929
208,3935
208,3936
208,3938
208,3939
208,3941
208,3942
208,3961
208,3983
208,3998
208,4132
208,4267
208,4271
208,4373
208,4403
208,4430
208,4434
208,4436
208,4437
208,4438
208,4439
208,4441
208,4445
208,4449
208,4450
208,4458
208,4460
208,4465
208,4467
208,4468
208,4471
208,4474
208,4497
208,4502
208,4573
208,4712
208,4714
208,4767
208,4842
208,4975
208,5558
208,6543
208,13272
208,13273
208,13274
208,13275
209,4
209,27
209,219
209,772
209,5137
209,5533
209,15250
209,15251
209,15252
209,15253
209,15254
209,15255
209,15256
209,15257
209,15258
209,15259
209,15260
209,15261
210,20
210,219
210,15462
211,87
211,766
211,3539
211,4014
211,7987
211,19490
211,24731
211,28999
211,29000
212,22
212,79
212,457
212,788
212,995
212,4889
212,7325
212,7342
212,7720
212,12862
212,15462
212,17174
212,17415
212,17775
212,18455
212,18559
212,20318
212,20781
212,23083
212,24026
212,24777
212,24855
212,24866
212,25683
212,26641
212,26712
212,26718
212,26835
212,27046
212,27801
212,28347
212,29428
213,219
213,222
213,773
213,788
213,1140
213,6636
213,6837
213,7202
213,7438
213,15253
213,17560
213,20964
213,21974
213,24972
214,47
214,608
214,1185
214,1196
214,1222
214,1238
214,1470
214,1619
214,2362
214,2654
214,2907
214,2935
214,2955
214,4804
214,5875
214,7565
214,8048
214,9666
214,9962
214,11401
214,11470
214,11607
214,12861
214,14944
214,15978
214,17405
214,17668
214,18831
214,20465
214,20745
214,23379
214,23600
214,23641
214,23752
214,25030
214,25067
214,25110
214,25192
214,25384
214,26337
214,26603
214,27290
214,27442
214,28015
214,28106
214,28107
214,28377
214,29261
214,29841
215,138
215,213
215,452
215,788
215,1190
215,1637
215,4383
215,6837
215,6970
215,6973
215,8174
215,12931
215,14230
215,20381
215,21020
215,22985
215,25487
215,27426
215,27909
215,28593
216,117
216,238
216,434
216,529
216,534
216,587
216,624
216,685
216,771
216,773
216,798
216,1032
216,1141
216,1148
216,1165
216,1206
216,1304
216,1370
216,1374
216,1637
216,1658
216,1700
216,1821
216,1881
216,1909
216,1949
216,2903
216,2938
216,2977
216,3403
216,3432
216,3901
216,4026
216,4045
216,4055
216,4068
216,4083
216,4110
216,4149
216,4245
216,4290
216,4291
216,4346
216,4385
216,4447
216,4473
216,4499
216,4647
216,4667
216,4713
216,4869
216,4974
216,5002
216,5004
216,5074
216,5110
216,5190
216,5399
216,5446
216,5457
216,5501
216,5680
216,5733
216,5777
216,5888
216,5974
216,5977
216,6468
216,6670
216,6724
216,6726
216,6735
216,6828
216,6898
216,6908
216,6937
216,6947
216,7021
216,7093
216,7101
216,7110
216,7130
216,7390
216,7507
216,7564
216,7815
216,7835
216,7852
216,8104
216,8120
216,8148
216,8281
216,8362
216,8364
216,8399
216,8550
216,8572
216,8647
216,8670
216,8806
216,9109
216,9710
216,10114
216,10178
216,10567
216,10583
216,11111
216,11324
216,11357
216,12062
216,12077
216,12184
216,13266
216,13729
216,13764
216,13914
216,13937
216,14143
216,14546
216,14761
216,15017
216,15083
216,16776
216,17435
216,17651
216,18327
216,18461
216,18482
216,18695
216,19375
216,19462
216,19756
216,20063
216,20873
216,21018
216,21432
216,21459
216,21649
216,21681
216,21762
216,21857
216,22689
216,22959
216,23133
216,23324
216,23337
216,23351
216,23384
216,23389
216,24124
216,24332
